properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
2439,7876,2,Hispanic
2440,7825,1,Asian
2441,7704,1,Middle Eastern or South Asian
2442,7668,1,Hispanic
2443,7877,1,Black
2444,7825,1,Hispanic
2445,7704,1,Native American
2446,7669,1,Black
2447,7878,1,Black
2448,7825,1,White
2449,7704,1,Pacific Islander
2450,7670,1,White
2451,7878,2,Black
2452,7826,1,Black
2453,7704,1,White
2454,7671,1,White
2455,7879,1,Black
2456,7827,1,Black
2457,7705,1,Hispanic
2458,7672,1,Black
2459,7880,1,Hispanic
2460,7828,1,Hispanic
2461,7706,1,Black
2462,7673,1,Hispanic
2463,7880,1,White
2464,7829,1,White
2465,7707,1,Hispanic
2466,7901,1,White
2467,7674,1,Black
2468,7881,1,Hispanic
2469,7830,1,Hispanic
2470,7708,1,Black
2471,7674,2,Black
2472,7902,1,White
2473,7881,2,White
2474,7831,1,Hispanic
2475,7709,1,White
2476,7675,1,Black
2477,7903,1,Hispanic
2478,7882,1,Hispanic
2479,7832,1,Hispanic
2480,7710,1,Hispanic
2481,7675,2,Black
2482,7904,1,Hispanic
2483,7883,1,Hispanic
2484,7833,1,Black
2485,7711,1,Hispanic
2486,7676,1,Hispanic
2487,7905,1,Hispanic
2488,7884,1,Hispanic
2489,7834,1,Hispanic
2490,7712,1,White
2491,7677,1,Hispanic
2492,7906,1,Black
2493,7733,1,White
2494,7884,1,Native American
2495,7835,1,Black
2496,7713,1,Black
2497,7678,1,White
2498,7907,1,White
2499,7734,1,Hispanic
2500,7885,1,Black
2501,7835,2,Black
2502,7714,1,White
2503,7678,2,White
2504,7908,1,Hispanic
2505,7734,2,Black
2506,7886,1,Black
2507,7836,1,Hispanic
2508,7715,1,Black
2509,7679,1,White
2510,7909,1,Hispanic
2511,7735,1,Black
2512,7887,1,White
2513,7837,1,Hispanic
2514,7716,1,Hispanic
2515,7680,1,Black
2516,7910,1,Hispanic
2517,7736,1,Black
2518,7888,1,White
2519,7838,1,White
2520,7716,1,Middle Eastern or South Asian
2521,7681,1,Hispanic
2522,7911,1,Hispanic
2523,7776,1,Hispanic
2524,7613,1,Black
2525,7737,1,Asian
2526,7738,1,White
2527,7739,1,Black
2528,7740,1,Hispanic
2529,7741,1,Black
2530,7741,2,Hispanic
2531,7742,1,Black
2532,7743,1,White
2533,7744,1,White
2534,7745,1,Black
2535,7746,1,White
2536,7747,1,Black
2537,7748,1,Black
2538,7749,1,White
2539,7750,1,Black
2540,7751,1,Hispanic
2541,7752,1,Hispanic
2542,7752,2,Middle Eastern or South Asian
2543,7753,1,Asian
2544,7754,1,White
2545,7755,1,White
2546,7756,1,Hispanic
2547,7757,1,White
2548,7758,1,Pacific Islander
2549,7759,1,Black
2550,7760,1,Hispanic
2551,7761,1,Asian
2552,7762,1,White
2553,7763,1,Pacific Islander
2554,7764,1,Asian
2555,7765,1,Black
2556,7766,1,Hispanic
2557,7767,1,White
2558,7768,1,Black
2559,7769,1,Hispanic
2560,7770,1,Hispanic
2561,7771,1,Black
2562,7771,2,Black
2563,7771,3,Black
2564,7771,4,Hispanic
2565,7771,5,Hispanic
2566,7772,1,White
2567,7773,1,Hispanic
2568,7774,1,Hispanic
2569,7775,1,Hispanic
2570,7912,1,Hispanic
2571,7889,1,White
2572,7839,1,White
2573,7716,1,Native American
2574,7682,1,Hispanic
2575,7913,1,Hispanic
2576,7890,1,White
2577,7840,1,Black
2578,7716,1,White
2579,7683,1,White
2580,7914,1,Hispanic
2581,7891,1,Black
2582,7841,1,Hispanic
2583,7717,1,Hispanic
2584,7684,1,Black
2585,7915,1,Black
2586,7892,1,Hispanic
2587,7842,1,Hispanic
2588,7718,1,Hispanic
2589,7684,2,Black
2590,7916,1,Hispanic
2591,7892,2,Hispanic
2592,7843,1,Hispanic
2593,7719,1,White
2594,7684,3,Black
2595,7917,1,Black
2596,7892,3,Hispanic
2597,7844,1,Hispanic
2598,7720,1,Black
2599,7684,4,Black
2600,7918,1,Pacific Islander
2601,7893,1,Asian
2602,7845,1,Hispanic
2603,7721,1,Black
2604,7684,5,Black
2605,7919,1,Black
2606,7894,1,White
2607,7845,2,Hispanic
2608,7722,1,Black
2609,7684,6,Black
2610,7920,1,Black
2611,7895,1,White
2612,7846,1,Hispanic
2613,7722,2,Black
2614,7684,7,Black
2615,7921,1,White
2616,7896,1,Asian
2617,7847,1,White
2618,7723,1,Hispanic
2619,7684,8,Black
2620,7922,1,Hispanic
2621,7896,1,Black
2622,7848,1,Hispanic
2623,7724,1,Hispanic
2624,7684,9,Black
2625,7923,1,Black
2626,7896,1,Hispanic
2627,7849,1,Black
2628,7725,1,Black
2629,7684,10,Black
2630,7924,1,White
2631,7896,1,Middle Eastern or South Asian
2632,7850,1,Black
2633,7726,1,Black
2634,7685,1,Black
2635,7925,1,Hispanic
2636,7896,1,Native American
2637,7851,1,Hispanic
2638,7727,1,Hispanic
2639,7686,1,Hispanic
2640,7926,1,Hispanic
2641,7896,1,Pacific Islander
2642,7852,1,Hispanic
2643,7728,1,Hispanic
2644,7687,1,Hispanic
2645,7927,1,Black
2646,7896,1,White
2647,7853,1,Hispanic
2648,7729,1,Black
2649,7689,1,Hispanic
2650,7927,1,Hispanic
2651,7897,1,Hispanic
2652,7854,1,Black
2653,7730,1,White
2654,7690,1,Hispanic
2655,7928,1,Black
2656,7897,1,White
2657,7855,1,White
2658,7731,1,White
2659,7691,1,Asian
2660,7929,1,Hispanic
2661,7898,1,Hispanic
2662,7856,1,White
2663,7732,1,White
2664,7692,1,Hispanic
2665,7929,2,Hispanic
2666,7899,1,Hispanic
2667,7857,1,Black
2668,7693,1,Black
2669,7930,1,Asian
2670,7899,2,White
2671,7858,1,Hispanic
2672,7931,1,White
2673,7900,1,Hispanic
2674,7859,1,Middle Eastern or South Asian
2675,7860,1,White
2676,7861,1,Hispanic
2677,7862,1,White
2678,7863,1,White
2679,7864,1,White
2680,7865,1,White
2681,7866,1,Hispanic
2682,7867,1,Hispanic
2683,7868,1,White
2684,7869,1,Black
2685,7932,1,Hispanic
2686,7933,1,Black
2687,7935,1,Black
2688,7936,1,Black
2689,7900,2,Black
2690,7937,1,Asian
2691,7938,1,Hispanic
2692,7938,2,Hispanic
2693,7938,3,Hispanic
2694,7939,1,Hispanic
2695,7940,1,Hispanic
2696,7941,1,White
2697,7942,1,Black
2698,7943,1,White
2699,7944,1,Black
2700,7944,2,White
2701,7945,1,Hispanic
2702,7946,1,Hispanic
2703,7613,2,Black
2704,7614,1,Hispanic
2705,7615,1,White
2706,7616,1,Black
2707,7617,1,White
2708,7618,1,Hispanic
2709,7619,1,Hispanic
2710,7620,1,Hispanic
2711,7621,1,Black
2712,7622,1,Black
2713,7623,1,Black
2714,7624,1,White
2715,7625,1,Hispanic
2716,7626,1,White
2717,7627,1,White
2718,7628,1,Asian
2719,7629,1,Hispanic
2720,7630,1,Hispanic
2721,7631,1,Asian
2722,7632,1,Black
2723,7633,1,White
2724,7634,1,Hispanic
2725,7635,1,Black
2726,7636,1,Hispanic
2727,7637,1,White
2728,7638,1,Black
2729,7638,2,Hispanic
2730,7638,3,Hispanic
2731,7639,1,White
2732,7640,1,White
2733,7640,2,White
2734,7640,3,White
2735,7640,4,White
2736,7641,1,Hispanic
2737,7642,1,Hispanic
2738,7642,1,White
2739,7643,1,Black
2740,7644,1,White
2741,7645,1,Black
2742,7646,1,Hispanic
2743,7647,1,Hispanic
2744,7648,1,Hispanic
2745,7649,1,Hispanic
2746,7650,1,Hispanic
2747,7651,1,Black
2748,7652,1,Black
2749,7653,1,White
2750,7654,1,Black
2751,7655,1,White
2752,7777,1,Hispanic
2753,7778,1,Hispanic
2754,7779,1,Black
2755,7780,1,Hispanic
2756,7781,1,Black
2757,7782,1,Hispanic
2758,7783,1,Asian
2759,7784,1,White
2760,7785,1,Hispanic
2761,7786,1,White
2762,7787,1,Middle Eastern or South Asian
2763,7788,1,Hispanic
2764,7789,1,Black
2765,7790,1,Black
2766,7791,1,White
2767,7791,2,Hispanic
2768,7792,1,White
2769,7793,1,Hispanic
2770,7794,1,Black
2771,7795,1,Hispanic
2772,7796,1,Hispanic
2773,7797,1,White
2774,7798,1,Asian
2775,7799,1,Black
2776,7800,1,Hispanic
2777,7800,1,Middle Eastern or South Asian
2778,7801,1,Hispanic
2779,7801,2,Hispanic
2780,7803,1,Hispanic
2781,7805,1,White
2782,7806,1,Black
2783,7807,1,Black
2784,7808,1,White
2785,7809,1,Black
2786,7810,1,Black
2787,7811,1,White
2788,7812,1,White
2789,7813,1,Black
2790,7814,1,Hispanic
2791,7815,1,Hispanic
2792,7816,1,Hispanic
2793,7817,1,Black
2794,7818,1,Black
2795,7819,1,Hispanic
2796,7820,1,Hispanic
2797,7821,1,Hispanic
2798,7822,1,Hispanic
2799,7823,1,Hispanic
2800,7823,1,White
2801,8119,1,Black
2802,8120,1,Black
2803,8121,1,Hispanic
2804,8122,1,Hispanic
2805,8122,2,White
2806,7989,2,Hispanic
2807,8123,1,Hispanic
2808,8124,1,Black
2809,7990,1,Hispanic
2810,8078,1,Hispanic
2811,8125,1,White
2812,8203,1,White
2813,7991,1,Black
2814,8079,1,White
2815,8126,1,White
2816,8160,1,Black
2817,8204,1,Black
2818,7991,1,Hispanic
2819,8054,1,Asian
2820,8080,1,Black
2821,8127,1,White
2822,8161,1,Black
2823,8205,1,Black
2824,7991,1,White
2825,8054,1,Black
2826,8081,1,Black
2827,8128,1,Black
2828,8161,2,Black
2829,8206,1,Hispanic
2830,7992,1,Asian
2831,8054,1,Hispanic
2832,8054,1,Middle Eastern or South Asian
2833,8054,1,Native American
2834,8054,1,Pacific Islander
2835,8054,1,White
2836,8055,1,Asian
2837,8055,1,Black
2838,8055,1,Hispanic
2839,8055,1,Middle Eastern or South Asian
2840,8055,1,Native American
2841,8055,1,Pacific Islander
2842,8055,1,White
2843,8056,1,Black
2844,8057,1,Asian
2845,8057,1,Black
2846,8057,1,Hispanic
2847,8057,1,Middle Eastern or South Asian
2848,8057,1,Native American
2849,8057,1,Pacific Islander
2850,8058,1,Hispanic
2851,8059,1,Hispanic
2852,8060,1,White
2853,8061,1,Black
2854,8062,1,Black
2855,8062,1,Middle Eastern or South Asian
2856,8063,1,Hispanic
2857,8063,1,White
2858,8064,1,Black
2859,8065,1,White
2860,8066,1,Asian
2861,8066,1,Black
2862,8066,1,Hispanic
2863,8066,1,Middle Eastern or South Asian
2864,8066,1,Native American
2865,8066,1,Pacific Islander
2866,8066,1,White
2867,8067,1,Hispanic
2868,8068,1,White
2869,8069,1,Black
2870,8070,1,White
2871,8071,1,Asian
2872,8072,1,White
2873,8073,1,Black
2874,8073,1,White
2875,8074,1,Black
2876,8075,1,White
2877,8076,1,Black
2878,8077,1,Black
2879,8082,1,Hispanic
2880,8207,1,Black
2881,8128,2,Hispanic
2882,7992,1,Black
2883,8161,3,Black
2884,8083,1,Hispanic
2885,8208,1,Asian
2886,8129,1,White
2887,7992,1,White
2888,8162,1,Black
2889,8083,2,Hispanic
2890,8209,1,Hispanic
2891,8130,1,White
2892,7993,1,Black
2893,8163,1,Hispanic
2894,8084,1,Pacific Islander
2895,8209,2,Hispanic
2896,8131,1,White
2897,7994,1,Asian
2898,8164,1,Hispanic
2899,8085,1,Pacific Islander
2900,8210,1,Black
2901,8132,1,White
2902,7995,1,Black
2903,8164,2,White
2904,8085,2,White
2905,8211,1,Hispanic
2906,8133,1,Black
2907,7996,1,Black
2908,8165,1,Black
2909,8086,1,White
2910,8212,1,Hispanic
2911,8134,1,Hispanic
2912,7996,2,Black
2913,8166,1,Black
2914,8087,1,Black
2915,8212,1,Middle Eastern or South Asian
2916,8135,1,Black
2917,7997,1,Hispanic
2918,8167,1,Hispanic
2919,8088,1,Black
2920,8212,1,Native American
2921,8136,1,Hispanic
2922,7997,2,Hispanic
2923,8168,1,Black
2924,8089,1,Hispanic
2925,8212,1,White
2926,8137,1,Hispanic
2927,7998,1,Hispanic
2928,8169,1,Black
2929,8090,1,White
2930,8213,1,Hispanic
2931,8138,1,Hispanic
2932,7999,1,Hispanic
2933,8170,1,Hispanic
2934,8091,1,Hispanic
2935,8213,1,Middle Eastern or South Asian
2936,8139,1,Hispanic
2937,8000,1,Hispanic
2938,8171,1,Hispanic
2939,8092,1,Black
2940,8213,1,Native American
2941,8140,1,Hispanic
2942,8001,1,White
2943,8172,1,Hispanic
2944,8093,1,Black
2945,8023,1,Hispanic
2946,8213,1,White
2947,7947,1,Black
2948,8140,2,White
2949,8002,1,Black
2950,8172,2,Black
2951,8094,1,White
2952,8024,1,Hispanic
2953,8214,1,Hispanic
2954,7947,2,Black
2955,8141,1,White
2956,8003,1,Hispanic
2957,8173,1,Hispanic
2958,8095,1,Black
2959,8024,2,Hispanic
2960,8215,1,Hispanic
2961,7948,1,Black
2962,8142,1,White
2963,8003,1,Middle Eastern or South Asian
2964,8173,1,Native American
2965,8096,1,Hispanic
2966,8024,3,Hispanic
2967,8215,1,White
2968,7949,1,Black
2969,8143,1,Hispanic
2970,8003,1,Native American
2971,8173,1,Pacific Islander
2972,8097,1,Middle Eastern or South Asian
2973,8025,1,White
2974,8216,1,Black
2975,7950,1,Black
2976,8144,1,Hispanic
2977,8026,1,Black
2978,8003,1,White
2979,8026,1,Hispanic
2980,8174,1,Hispanic
2981,8098,1,Hispanic
2982,8146,1,Hispanic
2983,8217,1,White
2984,8175,1,White
2985,8098,2,Hispanic
2986,8004,1,Black
2987,8026,1,Middle Eastern or South Asian
2988,7951,1,White
2989,8146,2,Hispanic
2990,8004,2,Black
2991,8218,1,Black
2992,8176,1,Hispanic
2993,7952,1,Asian
2994,8098,3,White
2995,8026,1,Native American
2996,8146,3,Hispanic
2997,8005,1,Hispanic
2998,8219,1,Hispanic
2999,8177,1,White
3000,7952,2,Asian
3001,8098,4,Hispanic
3002,8147,1,Black
3003,8006,1,White
3004,8220,1,Hispanic
3005,8178,1,Hispanic
3006,7953,1,Black
3007,8027,1,White
3008,8098,5,White
3009,8148,1,Hispanic
3010,8007,1,White
3011,8220,2,Hispanic
3012,8179,1,Hispanic
3013,7954,1,Hispanic
3014,8028,1,White
3015,8098,6,White
3016,8148,2,Black
3017,8008,1,White
3018,8221,1,White
3019,8180,1,White
3020,7955,1,Black
3021,8029,1,Black
3022,8098,7,White
3023,8149,1,Hispanic
3024,8009,1,Black
3025,8222,1,Black
3026,8181,1,Black
3027,7956,1,White
3028,8030,1,Pacific Islander
3029,8099,1,Hispanic
3030,8150,1,Black
3031,8010,1,White
3032,8223,1,Hispanic
3033,8182,1,White
3034,7957,1,Middle Eastern or South Asian
3035,8031,1,Hispanic
3036,8100,1,Black
3037,8151,1,White
3038,8011,1,Black
3039,8224,1,Asian
3040,8183,1,Black
3041,7958,1,Hispanic
3042,8031,2,Hispanic
3043,8152,1,Hispanic
3044,8012,1,Black
3045,8101,1,Black
3046,8224,1,Black
3047,8184,1,Black
3048,7959,1,White
3049,8032,1,Hispanic
3050,8153,1,Black
3051,8013,1,Hispanic
3052,8102,1,Black
3053,8224,1,Hispanic
3054,8184,2,Black
3055,7960,1,Hispanic
3056,8033,1,Black
3057,8154,1,Black
3058,8014,1,Hispanic
3059,8103,1,Hispanic
3060,8224,1,Middle Eastern or South Asian
3061,8185,1,White
3062,7961,1,Asian
3063,8034,1,Hispanic
3064,8155,1,Hispanic
3065,8015,1,Asian
3066,8104,1,Hispanic
3067,8224,1,Native American
3068,8186,1,White
3069,7962,1,Asian
3070,8035,1,White
3071,8156,1,Hispanic
3072,8016,1,Asian
3073,8105,1,Hispanic
3074,8224,1,Pacific Islander
3075,8186,2,White
3076,7963,1,Black
3077,8036,1,White
3078,8156,1,Native American
3079,8017,1,Hispanic
3080,8106,1,Hispanic
3081,8224,1,White
3082,8187,1,Black
3083,7963,2,White
3084,8037,1,Hispanic
3085,8156,2,Hispanic
3086,8018,1,Asian
3087,8107,1,Hispanic
3088,8225,1,White
3089,8189,1,Hispanic
3090,7964,1,Hispanic
3091,8038,1,White
3092,8156,2,Native American
3093,8018,1,Black
3094,8108,1,White
3095,8225,2,White
3096,8190,1,White
3097,7965,1,White
3098,8038,2,White
3099,8157,1,Black
3100,8018,1,Hispanic
3101,8109,1,Black
3102,8226,1,Asian
3103,8191,1,White
3104,7966,1,Black
3105,8038,3,White
3106,8157,1,Native American
3107,8018,1,Middle Eastern or South Asian
3108,8110,1,White
3109,8226,1,Black
3110,8192,1,Hispanic
3111,7967,1,White
3112,8039,1,White
3113,8158,1,Black
3114,8018,1,Native American
3115,8111,1,Black
3116,8226,1,Hispanic
3117,8193,1,Hispanic
3118,7968,1,Hispanic
3119,8040,1,Black
3120,8159,1,Black
3121,8018,1,Pacific Islander
3122,8112,1,Hispanic
3123,8226,1,Middle Eastern or South Asian
3124,8194,1,Hispanic
3125,7968,2,Hispanic
3126,8041,1,Pacific Islander
3127,8042,1,Hispanic
3128,8042,2,Hispanic
3129,8042,3,Hispanic
3130,8043,1,White
3131,8044,1,Hispanic
3132,8044,2,Hispanic
3133,8044,3,Hispanic
3134,8044,4,Hispanic
3135,8045,1,Hispanic
3136,8046,1,Black
3137,8047,1,Black
3138,8048,1,Middle Eastern or South Asian
3139,8049,1,Hispanic
3140,8050,1,White
3141,8051,1,Hispanic
3142,8052,1,Black
3143,8053,1,Asian
3144,8053,1,Black
3145,8053,1,Hispanic
3146,8053,1,Middle Eastern or South Asian
3147,8053,1,Native American
3148,8053,1,Pacific Islander
3149,8053,1,White
3150,7969,1,Hispanic
3151,8226,1,Native American
3152,8195,1,Black
3153,8113,1,White
3154,8019,1,Middle Eastern or South Asian
3155,7970,1,Black
3156,8226,1,Pacific Islander
3157,8196,1,Black
3158,8114,1,Black
3159,8020,1,White
3160,7971,1,Hispanic
3161,8226,1,White
3162,8197,1,White
3163,8114,1,Hispanic
3164,8021,1,Black
3165,7972,1,Black
3166,8226,2,Asian
3167,8198,1,Hispanic
3168,8115,1,Black
3169,8021,1,Hispanic
3170,7972,2,White
3171,8226,2,Black
3172,8199,1,Hispanic
3173,8116,1,Pacific Islander
3174,8022,1,Hispanic
3175,7973,1,White
3176,8226,2,Hispanic
3177,8200,1,Hispanic
3178,8117,1,Pacific Islander
3179,7974,1,Hispanic
3180,8226,2,Middle Eastern or South Asian
3181,8201,1,Asian
3182,8118,1,Black
3183,7975,1,Hispanic
3184,8202,1,Hispanic
3185,7976,1,Black
3186,7977,1,Hispanic
3187,7978,1,Black
3188,7979,1,Black
3189,7980,1,Hispanic
3190,7981,1,Hispanic
3191,7982,1,Pacific Islander
3192,7983,1,Hispanic
3193,7983,2,Hispanic
3194,7984,1,Black
3195,7985,1,White
3196,7986,1,White
3197,7987,1,Hispanic
3198,7987,2,Hispanic
3199,7988,1,Middle Eastern or South Asian
3200,7989,1,Hispanic
3201,8487,2,White
3202,8488,1,Hispanic
3203,8489,1,Black
3204,8489,1,Hispanic
3205,8450,1,Hispanic
3206,8490,1,White
3207,8491,1,Hispanic
3208,8451,1,Hispanic
3209,8402,1,Black
3210,8492,1,Asian
3211,8452,1,Hispanic
3212,8248,1,White
3213,8404,1,Black
3214,8493,1,Hispanic
3215,8453,1,Black
3216,8249,1,Hispanic
3217,8405,1,Asian
3218,8494,1,White
3219,8454,1,Black
3220,8250,1,Black
3221,8406,1,White
3222,8495,1,White
3223,8455,1,Hispanic
3224,8251,1,White
3225,8407,1,Black
3226,8496,1,White
3227,8455,2,Hispanic
3228,8252,1,White
3229,8408,1,Asian
3230,8497,1,Black
3231,8456,1,Hispanic
3232,8253,1,Black
3233,8409,1,Hispanic
3234,8498,1,Black
3235,8456,2,Hispanic
3236,8253,2,Hispanic
3237,8410,1,White
3238,8499,1,Black
3239,8457,1,Hispanic
3240,8253,3,Hispanic
3241,8411,1,Black
3242,8499,1,Pacific Islander
3243,8457,2,Black
3244,8253,4,Black
3245,8411,2,Black
3246,8500,1,Black
3247,8458,1,White
3248,8253,5,Hispanic
3249,8412,1,Hispanic
3250,8501,1,White
3251,8459,1,Hispanic
3252,8254,1,Black
3253,8413,1,Pacific Islander
3254,8502,1,White
3255,8459,2,Hispanic
3256,8255,1,Black
3257,8414,1,Black
3258,8503,1,White
3259,8460,1,Black
3260,8256,1,Black
3261,8414,2,Hispanic
3262,8504,1,Black
3263,8461,1,Black
3264,8257,1,Hispanic
3265,8415,1,Hispanic
3266,8504,1,Hispanic
3267,8462,1,Black
3268,8376,1,Hispanic
3269,8258,1,Pacific Islander
3270,8416,1,Hispanic
3271,8288,1,White
3272,8505,1,Hispanic
3273,8506,1,Hispanic
3274,8506,2,Black
3275,8507,1,White
3276,8508,1,Hispanic
3277,8508,1,White
3278,8509,1,White
3279,8510,1,Hispanic
3280,8511,1,Black
3281,8512,1,Black
3282,8512,2,Black
3283,8513,1,Asian
3284,8513,1,Black
3285,8513,1,Hispanic
3286,8513,1,Pacific Islander
3287,8513,1,White
3288,8514,1,Asian
3289,8514,1,Black
3290,8514,1,Hispanic
3291,8514,1,Pacific Islander
3292,8514,1,White
3293,8515,1,White
3294,8516,1,Asian
3295,8516,1,Hispanic
3296,8516,1,Pacific Islander
3297,8516,1,White
3298,8517,1,Hispanic
3299,8517,2,Hispanic
3300,8517,3,Hispanic
3301,8333,1,Hispanic
3302,8226,2,Native American
3303,8463,1,Middle Eastern or South Asian
3304,8259,1,White
3305,8289,1,Hispanic
3306,8377,1,White
3307,8417,1,Black
3308,8464,1,Black
3309,8260,1,Hispanic
3310,8290,1,Asian
3311,8378,1,White
3312,8418,1,Hispanic
3313,8465,1,Hispanic
3314,8261,1,Hispanic
3315,8291,1,White
3316,8379,1,Middle Eastern or South Asian
3317,8419,1,Hispanic
3318,8465,2,White
3319,8262,1,White
3320,8292,1,Black
3321,8380,1,Black
3322,8420,1,Hispanic
3323,8466,1,Black
3324,8263,1,Hispanic
3325,8292,2,Black
3326,8381,1,Hispanic
3327,8421,1,Asian
3328,8468,1,Hispanic
3329,8264,1,Black
3330,8293,1,Black
3331,8382,1,Hispanic
3332,8422,1,Hispanic
3333,8469,1,Hispanic
3334,8264,1,Hispanic
3335,8293,2,Hispanic
3336,8383,1,Hispanic
3337,8423,1,Black
3338,8470,1,Hispanic
3339,8265,1,Hispanic
3340,8294,1,Black
3341,8384,1,Hispanic
3342,8424,1,Hispanic
3343,8471,1,Hispanic
3344,8266,1,Black
3345,8295,1,Black
3346,8385,1,Asian
3347,8425,1,White
3348,8472,1,Hispanic
3349,8268,1,White
3350,8296,1,Hispanic
3351,8385,1,Black
3352,8426,1,Asian
3353,8473,1,White
3354,8269,1,White
3355,8297,1,White
3356,8385,1,Hispanic
3357,8427,1,Hispanic
3358,8474,1,Black
3359,8270,1,White
3360,8298,1,Hispanic
3361,8385,1,Middle Eastern or South Asian
3362,8428,1,Black
3363,8475,1,Black
3364,8271,1,Asian
3365,8299,1,Hispanic
3366,8385,1,Native American
3367,8429,1,Hispanic
3368,8476,1,Hispanic
3369,8272,1,Hispanic
3370,8300,1,Black
3371,8385,1,Pacific Islander
3372,8431,1,Black
3373,8477,1,Black
3374,8273,1,White
3375,8301,1,Black
3376,8385,1,White
3377,8432,1,White
3378,8478,1,Hispanic
3379,8274,1,Black
3380,8302,1,White
3381,8386,1,Hispanic
3382,8433,1,Black
3383,8478,2,Hispanic
3384,8275,1,Hispanic
3385,8303,1,Hispanic
3386,8389,1,Asian
3387,8434,1,Black
3388,8479,1,Asian
3389,8276,1,Hispanic
3390,8304,1,Asian
3391,8389,1,Black
3392,8435,1,Hispanic
3393,8480,1,White
3394,8277,1,Hispanic
3395,8305,1,White
3396,8389,1,Hispanic
3397,8435,2,Hispanic
3398,8481,1,Hispanic
3399,8278,1,White
3400,8306,1,Black
3401,8389,1,Middle Eastern or South Asian
3402,8436,1,Asian
3403,8481,2,Hispanic
3404,8279,1,Asian
3405,8307,1,Hispanic
3406,8389,1,Native American
3407,8437,1,White
3408,8482,1,White
3409,8279,1,Black
3410,8308,1,White
3411,8389,1,Pacific Islander
3412,8438,1,White
3413,8483,1,White
3414,8279,1,Hispanic
3415,8309,1,Hispanic
3416,8389,1,White
3417,8439,1,Hispanic
3418,8484,1,Asian
3419,8279,1,Middle Eastern or South Asian
3420,8309,1,White
3421,8390,1,White
3422,8440,1,Hispanic
3423,8484,1,Hispanic
3424,8484,1,Native American
3425,8484,1,Pacific Islander
3426,8485,1,Hispanic
3427,8486,1,Hispanic
3428,8486,1,Middle Eastern or South Asian
3429,8486,1,Native American
3430,8486,1,Pacific Islander
3431,8487,1,White
3432,8334,1,Hispanic
3433,8391,1,Hispanic
3434,8441,1,White
3435,8279,1,Native American
3436,8335,1,Hispanic
3437,8310,1,Black
3438,8226,2,Pacific Islander
3439,8279,1,Pacific Islander
3440,8391,2,Black
3441,8442,1,White
3442,8226,2,White
3443,8311,1,Hispanic
3444,8336,1,Black
3445,8279,1,White
3446,8391,3,Black
3447,8443,1,Black
3448,8227,1,Asian
3449,8312,1,Hispanic
3450,8339,1,Black
3451,8280,1,Black
3452,8392,1,Hispanic
3453,8444,1,Black
3454,8227,1,Black
3455,8313,1,Hispanic
3456,8340,1,White
3457,8281,1,Black
3458,8393,1,Hispanic
3459,8445,1,Hispanic
3460,8227,1,Hispanic
3461,8314,1,Hispanic
3462,8341,1,Hispanic
3463,8282,1,Pacific Islander
3464,8394,1,Asian
3465,8446,1,Hispanic
3466,8227,1,Middle Eastern or South Asian
3467,8315,1,Hispanic
3468,8342,1,White
3469,8283,1,Black
3470,8394,1,Black
3471,8447,1,White
3472,8227,1,Native American
3473,8316,1,Black
3474,8343,1,Black
3475,8284,1,Hispanic
3476,8394,1,Hispanic
3477,8448,1,Pacific Islander
3478,8227,1,Pacific Islander
3479,8317,1,Hispanic
3480,8344,1,Black
3481,8285,1,White
3482,8394,1,Middle Eastern or South Asian
3483,8448,2,Pacific Islander
3484,8227,1,White
3485,8318,1,Hispanic
3486,8345,1,Hispanic
3487,8286,1,White
3488,8394,1,Native American
3489,8449,1,Black
3490,8228,1,Black
3491,8319,1,Hispanic
3492,8345,2,Hispanic
3493,8287,1,Black
3494,8394,1,Pacific Islander
3495,8229,1,Asian
3496,8320,1,Black
3497,8346,1,Hispanic
3498,8394,1,White
3499,8229,1,Black
3500,8321,1,White
3501,8347,1,White
3502,8395,1,Hispanic
3503,8229,1,Hispanic
3504,8322,1,Black
3505,8348,1,White
3506,8396,1,Black
3507,8229,1,Middle Eastern or South Asian
3508,8322,2,Hispanic
3509,8348,2,Black
3510,8397,1,White
3511,8229,1,Native American
3512,8323,1,Black
3513,8349,1,Hispanic
3514,8398,1,Black
3515,8229,1,Pacific Islander
3516,8324,1,Hispanic
3517,8350,1,Hispanic
3518,8399,1,Asian
3519,8229,1,White
3520,8325,1,Black
3521,8351,1,Hispanic
3522,8399,1,Black
3523,8230,1,Hispanic
3524,8326,1,Black
3525,8351,2,Hispanic
3526,8399,1,Hispanic
3527,8230,2,Hispanic
3528,8327,1,Black
3529,8352,1,Black
3530,8399,1,Middle Eastern or South Asian
3531,8231,1,Black
3532,8327,2,Black
3533,8353,1,White
3534,8399,1,Native American
3535,8232,1,Hispanic
3536,8328,1,Black
3537,8354,1,Black
3538,8399,1,Pacific Islander
3539,8234,1,Hispanic
3540,8329,1,Black
3541,8354,2,Black
3542,8399,1,White
3543,8235,1,Asian
3544,8330,1,Hispanic
3545,8355,1,Black
3546,8400,1,Black
3547,8236,1,Hispanic
3548,8331,1,Black
3549,8355,1,White
3550,8401,1,Hispanic
3551,8237,1,Black
3552,8332,1,White
3553,8356,1,White
3554,8238,1,Hispanic
3555,8357,1,Hispanic
3556,8239,1,Black
3557,8358,1,Hispanic
3558,8240,1,Black
3559,8359,1,Black
3560,8241,1,Asian
